TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Tue 14-Oct-2008,McBrew - QLD,1413,,14-Oct-2008 12:00:00 AM,10223.39,-428.35,9795.04,0.01,1982.95,6939.28,77.78,42,0.00,0.04,-19.35,0,0.00,35,0,0.00,0,0.00
Wed 15-Oct-2008,McBrew - QLD,1458,,15-Oct-2008 12:00:00 AM,10993.95,-433.59,10560.36,0.01,1954.48,7669.98,79.69,29,0.00,0.01,-10.60,0,0.00,19,0,0.00,0,0.00
Thu 16-Oct-2008,McBrew - QLD,1537,,16-Oct-2008 12:00:00 AM,17024.71,-520.22,16504.49,0.02,1806.10,13217.64,87.98,32,0.00,0.03,-10.60,0,0.00,11,0,0.00,0,0.00
Fri 17-Oct-2008,McBrew - QLD,1329,,17-Oct-2008 12:00:00 AM,9847.10,-474.67,9372.43,0.01,1786.06,6751.17,79.08,61,0.00,0.06,-49.70,0,0.00,11,0,0.00,0,0.00
Sat 18-Oct-2008,McBrew - QLD,531,,18-Oct-2008 12:00:00 AM,4270.95,-105.39,4165.56,0.00,934.96,2860.20,75.36,12,0.00,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Sun 19-Oct-2008,McBrew - QLD,477,,19-Oct-2008 12:00:00 AM,3634.17,-101.25,3532.92,0.00,860.59,2359.00,73.27,5,0.00,0.00,0.00,0,0.00,2,0,0.00,0,0.00
Mon 20-Oct-2008,McBrew - QLD,1346,,20-Oct-2008 12:00:00 AM,9971.57,-418.17,9553.40,0.01,1663.54,7040.81,80.89,32,0.00,0.00,0.00,0,0.00,19,0,0.00,0,0.00
Tue 21-Oct-2008,McBrew - QLD,1459,,21-Oct-2008 12:00:00 AM,10809.87,-403.76,10406.11,0.01,2016.58,7463.92,78.73,21,0.00,0.01,-3.75,0,0.00,25,0,0.00,0,0.00
Wed 22-Oct-2008,McBrew - QLD,1372,,22-Oct-2008 12:00:00 AM,11140.48,-368.00,10772.48,0.01,1997.16,7816.85,79.65,23,0.00,0.04,-22.50,0,0.00,21,0,0.00,0,0.00
Thu 23-Oct-2008,McBrew - QLD,1570,,23-Oct-2008 12:00:00 AM,15645.14,-498.54,15146.60,0.02,2007.32,11788.11,85.45,20,0.00,0.06,-105.45,0,0.00,21,0,0.00,0,0.00
Fri 24-Oct-2008,McBrew - QLD,1350,,24-Oct-2008 12:00:00 AM,13341.38,-447.38,12894.00,0.01,1724.75,10015.90,85.31,41,0.00,0.02,-10.00,0,0.00,17,0,0.00,0,0.00
Sat 25-Oct-2008,McBrew - QLD,522,,25-Oct-2008 12:00:00 AM,3999.18,-134.69,3864.49,0.00,883.77,2640.12,74.92,16,0.00,0.01,-10.05,0,0.00,6,0,0.00,0,0.00
Sun 26-Oct-2008,McBrew - QLD,471,,26-Oct-2008 12:00:00 AM,3675.17,-104.67,3570.50,0.00,795.62,2458.65,75.55,9,0.00,0.01,-3.45,0,0.00,7,0,0.00,0,0.00
Mon 27-Oct-2008,McBrew - QLD,1446,,27-Oct-2008 12:00:00 AM,12251.05,-405.22,11845.83,0.01,2036.48,8750.55,81.12,70,0.00,0.03,-122.20,0,0.00,24,0,0.00,0,0.00
Tue 28-Oct-2008,McBrew - QLD,1428,,28-Oct-2008 12:00:00 AM,13119.05,-411.12,12707.93,0.01,1796.68,9774.68,84.47,24,0.00,0.00,0.00,0,0.00,15,0,0.00,0,0.00
Wed 29-Oct-2008,McBrew - QLD,1523,,29-Oct-2008 12:00:00 AM,17357.94,-449.12,16908.82,0.02,1959.16,13437.54,87.28,22,0.00,0.02,-10.45,0,0.00,28,0,0.00,0,0.00
Thu 30-Oct-2008,McBrew - QLD,1583,,01-Nov-2008 12:00:00 AM,12341.23,-501.26,11839.97,0.01,1945.73,8843.21,81.97,24,0.00,0.01,-4.00,0,0.00,15,0,0.00,0,0.00
Fri 31-Oct-2008,McBrew - QLD,1280,,31-Oct-2008 12:00:00 AM,15794.63,-337.70,15456.93,0.02,1536.14,12535.24,89.08,18,0.00,0.01,-1.00,0,0.00,15,0,0.00,0,0.00
Sat 01-Nov-2008,McBrew - QLD,516,,01-Nov-2008 12:00:00 AM,3917.47,-120.85,3796.62,0.00,874.70,2586.00,74.72,4,0.00,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Sun 02-Nov-2008,McBrew - QLD,499,,02-Nov-2008 12:00:00 AM,3869.24,-106.47,3762.77,0.00,789.76,2637.76,76.96,10,0.00,0.01,-6.90,0,0.00,4,0,0.00,0,0.00
Mon 03-Nov-2008,McBrew - QLD,1336,,03-Nov-2008 12:00:00 AM,10070.43,-447.19,9623.24,0.01,1731.49,7037.85,80.26,48,0.00,0.02,-12.75,0,0.00,29,0,0.00,0,0.00
Tue 04-Nov-2008,McBrew - QLD,1240,,04-Nov-2008 12:00:00 AM,9397.21,-331.71,9065.50,0.01,1668.99,6589.61,79.79,28,0.00,0.04,-47.15,0,0.00,31,0,0.00,0,0.00
Wed 05-Nov-2008,McBrew - QLD,1447,,05-Nov-2008 12:00:00 AM,11103.88,-504.95,10598.93,0.01,1759.52,7892.05,81.77,30,0.00,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Thu 06-Nov-2008,McBrew - QLD,1583,,06-Nov-2008 12:00:00 AM,17263.11,-515.94,16747.17,0.02,2052.76,13194.53,86.54,30,0.00,0.07,-87.85,0,0.00,8,0,0.00,0,0.00
Fri 07-Nov-2008,McBrew - QLD,1449,,07-Nov-2008 12:00:00 AM,11282.81,-468.56,10814.25,0.01,1914.37,7937.84,80.57,27,0.00,0.01,-52.40,0,0.00,18,0,0.00,0,0.00
Sat 08-Nov-2008,McBrew - QLD,504,,08-Nov-2008 12:00:00 AM,3662.77,-175.93,3486.84,0.00,774.31,2403.78,75.64,26,0.00,0.01,-4.00,0,0.00,6,0,0.00,0,0.00
Sun 09-Nov-2008,McBrew - QLD,508,,09-Nov-2008 12:00:00 AM,3656.26,-106.89,3549.37,0.00,891.95,2340.85,72.41,8,0.00,0.02,-8.15,0,0.00,7,0,0.00,0,0.00
Mon 10-Nov-2008,McBrew - QLD,1381,,11-Nov-2008 12:00:00 AM,12156.91,-423.29,11733.62,0.01,2002.78,8682.22,81.26,22,0.00,0.06,-80.60,0,0.00,20,0,0.00,0,0.00
Tue 11-Nov-2008,McBrew - QLD,1340,,11-Nov-2008 12:00:00 AM,10628.47,-397.13,10231.34,0.01,1640.11,7675.52,82.39,33,0.00,0.05,-110.05,0,0.00,26,0,0.00,0,0.00
Wed 12-Nov-2008,McBrew - QLD,1478,,12-Nov-2008 12:00:00 AM,15109.73,-452.27,14657.46,0.02,1973.91,11369.34,85.21,47,0.00,0.05,-112.80,0,0.00,35,0,0.00,0,0.00
Thu 13-Nov-2008,McBrew - QLD,1443,,13-Nov-2008 12:00:00 AM,10509.80,-488.49,10021.31,0.01,1776.64,7353.23,80.54,19,0.00,0.03,-56.80,0,0.00,9,0,0.00,0,0.00
Fri 14-Nov-2008,McBrew - QLD,1365,,14-Nov-2008 12:00:00 AM,10385.97,-447.58,9938.39,0.01,1826.16,7226.53,79.83,20,0.00,0.01,-1.55,0,0.00,19,0,0.00,0,0.00
Sat 15-Nov-2008,McBrew - QLD,541,,15-Nov-2008 12:00:00 AM,4192.57,-125.43,4067.14,0.00,927.67,2781.64,74.99,8,0.00,0.01,-2.35,0,0.00,5,0,0.00,0,0.00
Sun 16-Nov-2008,McBrew - QLD,569,,16-Nov-2008 12:00:00 AM,4412.23,-113.18,4299.05,0.00,1014.04,2904.32,74.12,15,0.00,0.01,-11.05,0,0.00,1,0,0.00,0,0.00
Mon 17-Nov-2008,McBrew - QLD,1529,,17-Nov-2008 12:00:00 AM,16223.70,-475.90,15747.80,0.02,1882.21,12453.77,86.87,29,0.00,0.02,-27.55,0,0.00,24,0,0.00,0,0.00
Tue 18-Nov-2008,McBrew - QLD,1491,,18-Nov-2008 12:00:00 AM,11076.33,-452.39,10623.94,0.01,1832.41,7845.40,81.07,40,0.00,0.01,-10.35,0,0.00,17,0,0.00,0,0.00
Wed 19-Nov-2008,McBrew - QLD,1483,,19-Nov-2008 12:00:00 AM,11454.66,-460.07,10994.59,0.01,1929.77,8088.75,80.74,31,0.00,0.03,-57.85,0,0.00,36,0,0.00,0,0.00
Thu 20-Nov-2008,McBrew - QLD,1515,,24-Nov-2008 12:00:00 AM,12037.22,-484.93,11552.29,0.01,2086.47,8439.39,80.18,19,0.00,0.03,-61.85,0,0.00,24,0,0.00,0,0.00
Fri 21-Nov-2008,McBrew - QLD,1425,,24-Nov-2008 12:00:00 AM,17283.93,-451.11,16832.82,0.02,1734.09,13586.74,88.68,32,0.00,0.03,-16.90,0,0.00,13,0,0.00,0,0.00
Sat 22-Nov-2008,McBrew - QLD,552,,22-Nov-2008 12:00:00 AM,4509.03,-114.82,4394.21,0.00,1028.14,2977.69,74.33,7,0.00,0.02,-6.20,0,0.00,4,0,0.00,0,0.00
Sun 23-Nov-2008,McBrew - QLD,494,,23-Nov-2008 12:00:00 AM,3841.55,-102.15,3739.40,0.00,768.76,2639.32,77.44,5,0.00,0.01,-3.75,0,0.00,3,0,0.00,0,0.00
Mon 24-Nov-2008,McBrew - QLD,1533,,24-Nov-2008 12:00:00 AM,12687.39,-451.08,12236.31,0.01,2202.55,8941.80,80.24,14,0.00,0.01,-3.45,0,0.00,18,0,0.00,0,0.00
Tue 25-Nov-2008,McBrew - QLD,1465,,25-Nov-2008 12:00:00 AM,11536.85,-432.29,11104.56,0.01,1669.01,8445.10,83.50,26,0.00,0.05,-122.65,0,0.00,23,0,0.00,0,0.00
Wed 26-Nov-2008,McBrew - QLD,1434,,26-Nov-2008 12:00:00 AM,10428.92,-450.25,9978.67,0.01,2068.98,7021.60,77.24,40,0.00,0.02,-9.60,0,0.00,37,0,0.00,0,0.00
Thu 27-Nov-2008,McBrew - QLD,1505,,27-Nov-2008 12:00:00 AM,14105.21,-514.91,13590.30,0.01,1864.27,10511.92,84.94,21,0.00,0.01,-5.75,0,0.00,18,0,0.00,0,0.00
Fri 28-Nov-2008,McBrew - QLD,1448,,28-Nov-2008 12:00:00 AM,15804.75,-505.33,15299.42,0.02,1736.43,12192.26,87.53,24,0.00,0.05,-88.85,0,0.00,30,0,0.00,0,0.00
Sat 29-Nov-2008,McBrew - QLD,509,,01-Dec-2008 12:00:00 AM,3620.07,-134.20,3485.87,0.00,815.73,2359.37,74.31,12,0.00,0.02,-20.45,0,0.00,4,0,0.00,0,0.00
Sun 30-Nov-2008,McBrew - QLD,461,,30-Nov-2008 12:00:00 AM,3289.29,-110.47,3178.82,0.00,802.99,2090.05,72.24,7,0.00,0.00,0.00,0,0.00,3,0,0.00,0,0.00
Mon 01-Dec-2008,McBrew - QLD,1500,,03-Dec-2008 12:00:00 AM,10668.21,-450.10,10218.11,0.01,2127.09,7185.99,77.16,20,0.00,0.03,-63.10,0,0.00,27,0,0.00,0,0.00
Tue 02-Dec-2008,McBrew - QLD,1400,,02-Dec-2008 12:00:00 AM,10118.15,-396.19,9721.96,0.01,1977.19,6883.25,77.69,17,0.00,0.02,-57.40,0,0.00,25,0,0.00,0,0.00
Wed 03-Dec-2008,McBrew - QLD,1599,,03-Dec-2008 12:00:00 AM,11636.22,-504.12,11132.10,0.01,2218.93,7920.23,78.12,59,0.00,0.03,-76.45,0,0.00,23,0,0.00,0,0.00
Thu 04-Dec-2008,McBrew - QLD,1478,,04-Dec-2008 12:00:00 AM,11833.93,-483.95,11349.98,0.01,1976.60,8359.76,80.88,28,0.00,0.02,-12.05,0,0.00,17,0,0.00,0,0.00
Fri 05-Dec-2008,McBrew - QLD,1353,,12-Dec-2008 12:00:00 AM,15183.19,-474.96,14708.23,0.02,1775.79,11614.30,86.74,35,0.00,0.01,-50.60,0,0.00,11,0,0.00,0,0.00
Sat 06-Dec-2008,McBrew - QLD,534,,06-Dec-2008 12:00:00 AM,4314.32,-140.35,4173.97,0.00,913.79,2888.46,75.97,4,0.00,0.01,-7.25,0,0.00,2,0,0.00,0,0.00
Sun 07-Dec-2008,McBrew - QLD,503,,07-Dec-2008 12:00:00 AM,3876.28,-108.52,3767.76,0.00,960.54,2474.10,72.03,4,0.00,0.01,-3.45,0,0.00,2,0,0.00,0,0.00
Mon 08-Dec-2008,McBrew - QLD,1248,,08-Dec-2008 12:00:00 AM,9312.10,-378.85,8933.25,0.01,1812.76,6323.81,77.72,19,0.00,0.04,-69.15,0,0.00,27,0,0.00,0,0.00
Tue 09-Dec-2008,McBrew - QLD,1516,,09-Dec-2008 12:00:00 AM,11331.81,-444.67,10887.14,0.01,2149.00,7773.05,78.34,36,0.00,0.03,-60.40,0,0.00,26,0,0.00,0,0.00
Wed 10-Dec-2008,McBrew - QLD,1467,,11-Dec-2008 12:00:00 AM,11574.24,-471.52,11102.72,0.01,2128.23,7986.10,78.96,32,0.00,0.02,-7.50,0,0.00,29,0,0.00,0,0.00
Thu 11-Dec-2008,McBrew - QLD,1538,,11-Dec-2008 12:00:00 AM,13367.59,-485.22,12882.37,0.01,1937.91,9791.56,83.48,30,0.00,0.01,-3.75,0,0.00,15,0,0.00,0,0.00
Fri 12-Dec-2008,McBrew - QLD,1324,,12-Dec-2008 12:00:00 AM,9930.35,-458.37,9471.98,0.01,1653.39,6971.62,80.83,26,0.00,0.03,-10.55,0,0.00,19,0,0.00,0,0.00
Sat 13-Dec-2008,McBrew - QLD,512,,13-Dec-2008 12:00:00 AM,4028.06,-109.68,3918.38,0.00,885.45,2684.62,75.20,4,0.00,0.01,-7.20,0,0.00,5,0,0.00,0,0.00
Sun 14-Dec-2008,McBrew - QLD,525,,14-Dec-2008 12:00:00 AM,3852.17,-104.16,3748.01,0.00,939.43,2477.59,72.51,12,0.00,0.03,-13.00,0,0.00,4,0,0.00,0,0.00
Mon 15-Dec-2008,McBrew - QLD,1481,,15-Dec-2008 12:00:00 AM,25584.59,-456.87,25127.72,0.03,2107.86,20762.89,90.78,39,0.00,0.04,-61.50,0,0.00,27,0,0.00,0,0.00
Tue 16-Dec-2008,McBrew - QLD,1427,,17-Dec-2008 12:00:00 AM,10427.86,-412.89,10014.97,0.01,1894.21,7231.36,79.24,22,0.00,0.02,-14.90,0,0.00,23,0,0.00,0,0.00
Wed 17-Dec-2008,McBrew - QLD,1405,,17-Dec-2008 12:00:00 AM,10680.00,-461.00,10219.00,0.01,2092.50,7215.25,77.52,47,0.00,0.03,-31.50,0,0.00,27,0,0.00,0,0.00
Thu 18-Dec-2008,McBrew - QLD,1384,,18-Dec-2008 12:00:00 AM,11202.17,-455.24,10746.93,0.01,1881.87,7905.28,80.77,19,0.00,0.04,-76.15,0,0.00,26,0,0.00,0,0.00
Fri 19-Dec-2008,McBrew - QLD,1280,,19-Dec-2008 12:00:00 AM,17084.42,-405.48,16678.94,0.02,1999.07,13183.08,86.83,25,0.00,0.01,-52.00,0,0.00,18,0,0.00,0,0.00
Sat 20-Dec-2008,McBrew - QLD,426,,20-Dec-2008 12:00:00 AM,3288.22,-140.96,3147.26,0.00,639.05,2228.66,77.72,11,0.00,0.03,-11.60,0,0.00,7,0,0.00,0,0.00
Sun 21-Dec-2008,McBrew - QLD,444,,21-Dec-2008 12:00:00 AM,3620.51,-98.36,3522.15,0.00,957.10,2249.21,70.15,6,0.00,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Mon 22-Dec-2008,McBrew - QLD,1191,,22-Dec-2008 12:00:00 AM,8713.85,-406.05,8307.80,0.01,1667.47,5905.95,77.98,18,0.00,0.02,-112.00,0,0.00,18,0,0.00,0,0.00
Tue 23-Dec-2008,McBrew - QLD,1070,,23-Dec-2008 12:00:00 AM,8295.58,-356.96,7938.62,0.01,1319.18,5913.84,81.76,20,0.00,0.00,0.00,0,0.00,17,0,0.00,0,0.00
Wed 24-Dec-2008,McBrew - QLD,860,,24-Dec-2008 12:00:00 AM,6353.87,-321.30,6032.57,0.01,1203.43,4292.73,78.10,19,0.00,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Fri 26-Dec-2008,McBrew - QLD,259,,26-Dec-2008 12:00:00 AM,1884.18,-60.56,1823.62,0.00,497.46,1163.45,70.05,5,0.00,0.01,-3.15,0,0.00,5,0,0.00,0,0.00
Sat 27-Dec-2008,McBrew - QLD,370,,27-Dec-2008 12:00:00 AM,2644.69,-90.20,2554.49,0.00,595.05,1732.44,74.43,8,0.00,0.02,-5.60,0,0.00,5,0,0.00,0,0.00
Sun 28-Dec-2008,McBrew - QLD,365,,28-Dec-2008 12:00:00 AM,2724.16,-84.44,2639.72,0.00,655.09,1750.61,72.77,13,0.00,0.00,0.00,0,0.00,3,0,0.00,0,0.00
Mon 29-Dec-2008,McBrew - QLD,784,,29-Dec-2008 12:00:00 AM,5798.13,-274.82,5523.31,0.01,1012.31,4020.84,79.89,22,0.00,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Tue 30-Dec-2008,McBrew - QLD,789,,30-Dec-2008 12:00:00 AM,5807.20,-310.58,5496.62,0.01,1043.65,3965.70,79.17,20,0.00,0.01,-53.35,0,0.00,15,0,0.00,0,0.00
Wed 31-Dec-2008,McBrew - QLD,800,,31-Dec-2008 12:00:00 AM,5894.04,-269.84,5624.20,0.01,1149.22,3976.47,77.58,12,0.00,0.02,-5.30,0,0.00,15,0,0.00,0,0.00
Thu 01-Jan-2009,McBrew - QLD,329,,01-Jan-2009 12:00:00 AM,2660.77,-90.83,2569.94,0.00,589.88,1750.70,74.80,6,0.00,0.00,0.00,0,0.00,1,0,0.00,0,0.00
Fri 02-Jan-2009,McBrew - QLD,728,,02-Jan-2009 12:00:00 AM,5302.56,-291.09,5011.47,0.01,871.23,3693.16,80.91,13,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sat 03-Jan-2009,McBrew - QLD,424,,03-Jan-2009 12:00:00 AM,3334.18,-120.16,3214.02,0.00,719.11,2208.18,75.43,3,0.00,0.02,-9.65,0,0.00,4,0,0.00,0,0.00
Sun 04-Jan-2009,McBrew - QLD,331,,04-Jan-2009 12:00:00 AM,2392.20,-85.33,2306.87,0.00,563.44,1537.70,73.18,5,0.00,0.01,-3.45,0,0.00,2,0,0.00,0,0.00
Mon 05-Jan-2009,McBrew - QLD,1244,,05-Jan-2009 12:00:00 AM,8862.22,-382.58,8479.64,0.01,1646.57,6080.72,78.69,24,0.00,0.02,-11.90,0,0.00,20,0,0.00,0,0.00
Tue 06-Jan-2009,McBrew - QLD,1336,,06-Jan-2009 12:00:00 AM,9593.43,-408.00,9185.43,0.01,1756.96,6609.58,79.00,16,0.00,0.01,-52.00,0,0.00,12,0,0.00,0,0.00
Wed 07-Jan-2009,McBrew - QLD,1341,,07-Jan-2009 12:00:00 AM,9884.64,-436.52,9448.12,0.01,1679.73,6928.00,80.49,29,0.00,0.02,-18.15,0,0.00,21,0,0.00,0,0.00
Thu 08-Jan-2009,McBrew - QLD,1337,,08-Jan-2009 12:00:00 AM,9585.55,-427.50,9158.05,0.01,1735.84,6616.52,79.22,27,0.00,0.02,-11.10,0,0.00,8,0,0.00,0,0.00
Fri 09-Jan-2009,McBrew - QLD,1202,,09-Jan-2009 12:00:00 AM,9970.32,-373.29,9597.03,0.01,1497.25,7240.81,82.87,39,0.00,0.03,-10.60,0,0.00,18,0,0.00,0,0.00
Sat 10-Jan-2009,McBrew - QLD,511,,10-Jan-2009 12:00:00 AM,3957.21,-117.37,3839.84,0.00,873.05,2627.06,75.06,8,0.00,0.02,-16.00,0,0.00,3,0,0.00,0,0.00
Sun 11-Jan-2009,McBrew - QLD,484,,11-Jan-2009 12:00:00 AM,3603.67,-112.14,3491.53,0.00,817.38,2365.74,74.32,5,0.00,0.03,-22.10,0,0.00,5,0,0.00,0,0.00
Mon 12-Jan-2009,McBrew - QLD,1292,,12-Jan-2009 12:00:00 AM,9478.71,-366.61,9112.10,0.01,1873.95,6423.45,77.42,26,0.00,0.01,-52.00,0,0.00,41,0,0.00,0,0.00
Tue 13-Jan-2009,McBrew - QLD,1350,13-Jan-2009 09:26:31 PM,15-Jan-2009 08:45:39 AM,10332.32,-404.56,9927.76,0.01,1975.31,7072.71,78.17,33,0.00,0.02,-9.65,0,0.00,34,0,0.00,0,0.00
Wed 14-Jan-2009,McBrew - QLD,1333,14-Jan-2009 06:54:42 AM,14-Jan-2009 06:46:25 PM,9987.56,-396.22,9591.34,0.01,1735.96,7003.09,80.14,0,0.00,-1.00,-5.00,0,0.00,13,0,0.00,0,0.00
Thu 15-Jan-2009,McBrew - QLD,1339,15-Jan-2009 06:26:40 AM,15-Jan-2009 07:05:03 PM,10376.16,-451.99,9924.17,0.01,1714.48,7325.41,81.03,0,0.00,0.00,0.00,0,0.00,23,0,0.00,0,0.00
Fri 16-Jan-2009,McBrew - QLD,1304,16-Jan-2009 06:10:39 AM,16-Jan-2009 07:24:03 PM,11491.23,-435.84,11055.39,0.01,1773.64,8298.52,82.39,0,0.00,-4.00,-14.33,0,0.00,9,0,0.00,0,0.00
Sat 17-Jan-2009,McBrew - QLD,510,17-Jan-2009 07:46:50 AM,17-Jan-2009 05:36:16 PM,3833.01,-131.76,3701.25,0.00,808.42,2564.55,76.03,0,0.00,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Sun 18-Jan-2009,McBrew - QLD,437,18-Jan-2009 07:49:04 AM,18-Jan-2009 05:33:39 PM,3191.15,-109.79,3081.36,0.00,702.05,2104.34,74.98,0,0.00,-2.00,-5.64,0,0.00,2,0,0.00,0,0.00
Mon 19-Jan-2009,McBrew - QLD,1351,19-Jan-2009 06:15:39 AM,19-Jan-2009 06:50:19 PM,10028.84,-411.60,9617.24,0.01,1716.95,7046.83,80.41,0,0.00,-9.00,-31.03,0,0.00,25,0,0.00,0,0.00
Tue 20-Jan-2009,McBrew - QLD,1384,20-Jan-2009 06:28:10 AM,20-Jan-2009 06:40:45 PM,10228.45,-424.01,9804.44,0.01,1659.77,7274.87,81.42,0,0.00,-2.00,-5.18,0,0.00,17,0,0.00,0,0.00
Wed 21-Jan-2009,McBrew - QLD,1415,21-Jan-2009 06:44:07 AM,21-Jan-2009 06:55:21 PM,10782.34,-453.08,10329.26,0.01,1797.52,7612.18,80.90,0,0.00,-37.00,-71.85,0,0.00,30,0,0.00,0,0.00
Thu 22-Jan-2009,McBrew - QLD,1469,22-Jan-2009 05:58:53 AM,22-Jan-2009 06:33:17 PM,11016.78,-486.20,10530.58,0.01,1837.76,7751.55,80.84,0,0.00,-7.00,-44.44,0,0.00,12,0,0.00,0,0.00
Fri 23-Jan-2009,McBrew - QLD,1293,23-Jan-2009 06:32:27 AM,23-Jan-2009 07:17:45 PM,9564.08,-425.37,9148.71,0.01,1671.93,6659.72,79.93,0,0.00,-2.00,-15.84,0,0.00,15,0,0.00,0,0.00
Sat 24-Jan-2009,McBrew - QLD,507,24-Jan-2009 06:34:23 AM,24-Jan-2009 06:00:35 PM,4081.20,-125.07,3956.13,0.00,870.41,2733.55,75.85,0,0.00,-6.00,-29.10,0,0.00,6,0,0.00,0,0.00
Sun 25-Jan-2009,McBrew - QLD,403,25-Jan-2009 06:50:32 AM,25-Jan-2009 05:19:54 PM,3057.17,-85.29,2971.88,0.00,640.71,2066.66,76.33,0,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 26-Jan-2009,McBrew - QLD,327,26-Jan-2009 07:22:41 AM,26-Jan-2009 04:16:57 PM,2281.10,-63.73,2217.37,0.00,461.75,1556.44,77.12,0,0.00,-2.00,-8.63,0,0.00,22,0,0.00,0,0.00
Tue 27-Jan-2009,McBrew - QLD,1283,27-Jan-2009 06:15:30 AM,27-Jan-2009 06:28:52 PM,9161.79,-418.49,8743.30,0.01,1484.20,6480.08,81.36,0,0.00,-3.00,-14.43,0,0.00,26,0,0.00,0,0.00
Wed 28-Jan-2009,McBrew - QLD,1460,28-Jan-2009 06:18:24 AM,28-Jan-2009 06:31:30 PM,15507.32,-447.19,15070.13,0.02,1841.58,11877.17,86.58,0,0.00,-9.00,-370.40,0,0.00,34,0,0.00,0,0.00
Thu 29-Jan-2009,McBrew - QLD,1533,29-Jan-2009 06:23:42 AM,29-Jan-2009 06:31:19 PM,14607.55,-489.52,14118.03,0.02,1773.11,11080.33,86.21,0,0.00,-9.00,-31.07,0,0.00,16,0,0.00,0,0.00
Fri 30-Jan-2009,McBrew - QLD,1351,30-Jan-2009 06:29:55 AM,30-Jan-2009 06:29:37 PM,12150.53,-432.42,11755.62,0.01,1762.43,8943.40,83.54,0,0.00,-4.00,-15.45,0,0.00,22,0,0.00,0,0.00
Sat 31-Jan-2009,McBrew - QLD,512,31-Jan-2009 07:28:55 AM,31-Jan-2009 05:29:36 PM,3784.56,-109.31,3675.25,0.00,862.72,2483.66,74.22,0,0.00,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Sun 01-Feb-2009,McBrew - QLD,486,01-Feb-2009 07:06:48 AM,01-Feb-2009 05:37:25 PM,3650.96,-91.74,3559.22,0.00,854.35,2387.83,73.65,0,0.00,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Mon 02-Feb-2009,McBrew - QLD,1472,02-Feb-2009 06:23:23 AM,02-Feb-2009 06:37:08 PM,10925.12,-418.37,10506.75,0.01,1912.28,7658.50,80.02,0,0.00,-6.00,-29.30,0,0.00,33,0,0.00,0,0.00
Tue 03-Feb-2009,McBrew - QLD,1445,03-Feb-2009 06:29:37 AM,03-Feb-2009 06:36:16 PM,11325.48,-391.05,10934.43,0.01,1841.74,8118.56,81.51,0,0.00,-30.00,-168.83,0,0.00,24,0,0.00,0,0.00
Wed 04-Feb-2009,McBrew - QLD,1510,04-Feb-2009 06:16:15 AM,04-Feb-2009 06:50:55 PM,11189.74,-416.65,10773.09,0.01,1940.47,7873.48,80.23,0,0.00,0.00,0.00,0,0.00,20,0,0.00,0,0.00
Thu 05-Feb-2009,McBrew - QLD,1533,05-Feb-2009 06:14:13 AM,05-Feb-2009 07:25:37 PM,11986.66,-491.68,11494.98,0.01,1862.45,8613.78,82.22,0,0.00,-5.00,-19.56,0,0.00,17,0,0.00,0,0.00
Fri 06-Feb-2009,McBrew - QLD,1477,06-Feb-2009 06:30:48 AM,06-Feb-2009 06:48:47 PM,13761.45,-457.54,13303.91,0.01,1830.81,10285.51,84.89,0,0.00,-2.00,-12.19,0,0.00,23,0,0.00,0,0.00
Sat 07-Feb-2009,McBrew - QLD,516,07-Feb-2009 06:43:49 AM,07-Feb-2009 05:32:02 PM,4161.85,-99.72,4062.13,0.00,957.71,2745.43,74.14,0,0.00,0.00,0.00,0,0.00,3,0,0.00,0,0.00
Sun 08-Feb-2009,McBrew - QLD,502,08-Feb-2009 06:48:10 AM,08-Feb-2009 05:39:12 PM,3424.30,-88.56,3335.74,0.00,734.95,2304.73,75.82,0,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 09-Feb-2009,McBrew - QLD,1359,09-Feb-2009 06:11:58 AM,09-Feb-2009 07:32:19 PM,9806.80,-386.15,9420.65,0.01,1728.69,6857.31,79.87,0,0.00,-1.00,-3.76,0,0.00,22,0,0.00,0,0.00
Tue 10-Feb-2009,McBrew - QLD,1499,10-Feb-2009 06:18:20 AM,10-Feb-2009 06:42:32 PM,12030.65,-450.93,11579.72,0.01,1993.41,8553.30,81.10,0,0.00,-9.00,-29.88,0,0.00,35,0,0.00,0,0.00
