Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-09-18,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,22,84.08,5,9.57,0,0.0
2020-09-18,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,38,153.34,3,4.07,0,0.0
2020-09-18,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,29,222.19,3,2.54,2,8.42
2020-09-18,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,40,229.62,4,6.15,1,6.18
2020-09-18,McBrew - QLD,Croissant,Regular,Pastry,Bakery,27,207.4,0,0.0,3,12.97
2020-09-18,McBrew - QLD,Muffin,Regular,Pastry,Bakery,6,20.41,3,5.42,1,7.63
2020-09-18,McBrew - QLD,Donut,Regular,Pastry,Bakery,48,382.23,3,5.97,1,6.03
2020-09-18,McBrew - QLD,Bagel,Regular,Pastry,Bakery,30,171.43,3,2.44,2,15.39
2020-09-19,McBrew - QLD,Espresso,Small,Coffee,Beverage,29,162.27,5,4.52,2,13.6
2020-09-19,McBrew - QLD,Espresso,Medium,Coffee,Beverage,48,197.81,1,1.15,2,13.12
2020-09-19,McBrew - QLD,Espresso,Large,Coffee,Beverage,9,69.72,5,2.9,0,0.0
2020-09-19,McBrew - QLD,Latte,Small,Coffee,Beverage,48,185.72,1,1.23,2,13.5
2020-09-19,McBrew - QLD,Latte,Medium,Coffee,Beverage,22,88.01,1,1.86,1,7.76
2020-09-19,McBrew - QLD,Latte,Large,Coffee,Beverage,46,206.15,3,3.23,0,0.0
2020-09-19,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,14,90.16,1,0.62,2,13.94
2020-09-19,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,47,227.02,2,2.89,2,9.06
2020-09-19,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,29,100.62,5,6.22,0,0.0
2020-09-19,McBrew - QLD,Flat White,Small,Coffee,Beverage,28,153.9,3,4.91,2,9.5
2020-09-19,McBrew - QLD,Flat White,Medium,Coffee,Beverage,2,9.13,0,0.0,0,0.0
2020-09-19,McBrew - QLD,Flat White,Large,Coffee,Beverage,45,320.79,3,5.53,0,0.0
2020-09-19,McBrew - QLD,Mocha,Small,Coffee,Beverage,3,23.39,1,0.86,3,9.63
2020-09-19,McBrew - QLD,Mocha,Medium,Coffee,Beverage,13,92.01,5,4.31,0,0.0
2020-09-19,McBrew - QLD,Mocha,Large,Coffee,Beverage,13,89.68,5,7.58,3,15.63
2020-09-19,McBrew - QLD,Americano,Small,Coffee,Beverage,9,44.0,1,0.94,1,5.16
2020-09-19,McBrew - QLD,Americano,Medium,Coffee,Beverage,27,156.87,1,1.85,1,5.16
2020-09-19,McBrew - QLD,Americano,Large,Coffee,Beverage,32,169.2,1,1.82,3,13.28
2020-09-19,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,39,255.57,3,2.5,0,0.0
2020-09-19,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,11,35.62,1,0.85,1,5.23
2020-09-19,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,11,37.17,1,0.87,0,0.0
2020-09-19,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,5,18.89,4,5.98,1,5.22
2020-09-19,McBrew - QLD,Croissant,Regular,Pastry,Bakery,48,316.65,2,2.89,2,15.72
2020-09-19,McBrew - QLD,Muffin,Regular,Pastry,Bakery,40,314.95,3,2.17,3,15.87
2020-09-19,McBrew - QLD,Donut,Regular,Pastry,Bakery,14,74.42,1,0.57,1,7.7
2020-09-19,McBrew - QLD,Bagel,Regular,Pastry,Bakery,49,306.44,5,6.26,1,5.78
2020-09-20,McBrew - QLD,Espresso,Small,Coffee,Beverage,50,285.87,0,0.0,0,0.0
2020-09-20,McBrew - QLD,Espresso,Medium,Coffee,Beverage,47,173.08,5,9.8,1,7.36
2020-09-20,McBrew - QLD,Espresso,Large,Coffee,Beverage,47,317.37,4,2.98,3,15.21
2020-09-20,McBrew - QLD,Latte,Small,Coffee,Beverage,44,245.47,1,1.32,2,15.95
2020-09-20,McBrew - QLD,Latte,Medium,Coffee,Beverage,39,208.6,4,7.48,1,7.39
2020-09-20,McBrew - QLD,Latte,Large,Coffee,Beverage,49,342.16,2,2.66,0,0.0
2020-09-20,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,35,153.7,5,8.44,1,7.11
2020-09-20,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,31,191.67,4,5.33,2,9.21
2020-09-20,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,42,208.44,0,0.0,0,0.0
2020-09-20,McBrew - QLD,Flat White,Small,Coffee,Beverage,3,18.7,1,1.01,3,13.92
2020-09-20,McBrew - QLD,Flat White,Medium,Coffee,Beverage,14,73.49,5,8.78,3,9.33
2020-09-20,McBrew - QLD,Flat White,Large,Coffee,Beverage,2,11.93,0,0.0,0,0.0
2020-09-20,McBrew - QLD,Mocha,Small,Coffee,Beverage,43,335.53,5,6.6,0,0.0
2020-09-20,McBrew - QLD,Mocha,Medium,Coffee,Beverage,17,92.21,1,1.62,0,0.0
2020-09-20,McBrew - QLD,Mocha,Large,Coffee,Beverage,30,102.38,3,4.48,1,3.44
2020-09-20,McBrew - QLD,Americano,Small,Coffee,Beverage,40,278.84,1,1.32,1,5.42
2020-09-20,McBrew - QLD,Americano,Medium,Coffee,Beverage,38,121.25,4,6.01,3,14.15
2020-09-20,McBrew - QLD,Americano,Large,Coffee,Beverage,1,4.0,0,0.0,0,0.0
2020-09-20,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,44,315.0,0,0.0,2,14.7
2020-09-20,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,37,154.49,4,3.24,1,7.65
2020-09-20,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,16,109.46,4,7.31,0,0.0
2020-09-20,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,11,78.63,3,3.3,0,0.0
2020-09-20,McBrew - QLD,Croissant,Regular,Pastry,Bakery,33,178.85,5,7.56,1,3.49
2020-09-20,McBrew - QLD,Muffin,Regular,Pastry,Bakery,4,17.84,0,0.0,0,0.0
2020-09-20,McBrew - QLD,Donut,Regular,Pastry,Bakery,41,227.63,2,2.86,3,18.45
2020-09-20,McBrew - QLD,Bagel,Regular,Pastry,Bakery,11,35.67,0,0.0,2,12.22
2020-09-21,McBrew - QLD,Espresso,Small,Coffee,Beverage,5,24.35,3,2.72,0,0.0
2020-09-21,McBrew - QLD,Espresso,Medium,Coffee,Beverage,7,21.11,5,6.58,1,5.2
2020-09-21,McBrew - QLD,Espresso,Large,Coffee,Beverage,48,310.69,5,6.08,1,4.51
2020-09-21,McBrew - QLD,Latte,Small,Coffee,Beverage,30,132.05,0,0.0,0,0.0
2020-09-21,McBrew - QLD,Latte,Medium,Coffee,Beverage,49,179.12,0,0.0,2,8.44
2020-09-21,McBrew - QLD,Latte,Large,Coffee,Beverage,23,83.55,3,2.27,3,12.34
2020-09-21,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,2,12.89,1,1.17,0,0.0
2020-09-21,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,20,71.52,5,9.45,2,13.6
2020-09-21,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,32,202.99,5,5.54,3,15.25
2020-09-21,McBrew - QLD,Flat White,Small,Coffee,Beverage,25,192.14,4,4.61,3,11.56
2020-09-21,McBrew - QLD,Flat White,Medium,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-09-21,McBrew - QLD,Flat White,Large,Coffee,Beverage,32,159.97,1,1.67,3,23.43
2020-09-21,McBrew - QLD,Mocha,Small,Coffee,Beverage,11,63.05,0,0.0,0,0.0
2020-09-21,McBrew - QLD,Mocha,Medium,Coffee,Beverage,7,52.27,5,7.28,0,0.0
2020-09-21,McBrew - QLD,Mocha,Large,Coffee,Beverage,36,204.54,4,4.07,1,4.86
2020-09-21,McBrew - QLD,Americano,Small,Coffee,Beverage,27,173.97,0,0.0,3,15.67
2020-09-21,McBrew - QLD,Americano,Medium,Coffee,Beverage,23,143.75,3,1.84,1,7.28
2020-09-21,McBrew - QLD,Americano,Large,Coffee,Beverage,38,295.42,1,0.58,3,19.43
2020-09-21,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,49,341.25,4,6.26,1,7.73
2020-09-21,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,48,284.74,5,5.68,0,0.0
2020-09-21,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,12,83.22,5,6.7,0,0.0
2020-09-21,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,50,173.35,1,1.5,2,14.23
2020-09-21,McBrew - QLD,Croissant,Regular,Pastry,Bakery,1,6.6,1,1.25,1,3.61
2020-09-21,McBrew - QLD,Muffin,Regular,Pastry,Bakery,36,287.05,2,3.06,0,0.0
2020-09-21,McBrew - QLD,Donut,Regular,Pastry,Bakery,29,162.62,5,5.78,2,6.57
2020-09-21,McBrew - QLD,Bagel,Regular,Pastry,Bakery,17,66.36,5,4.91,3,16.7
2020-09-22,McBrew - QLD,Espresso,Small,Coffee,Beverage,36,165.06,2,2.4,2,11.6
2020-09-22,McBrew - QLD,Espresso,Medium,Coffee,Beverage,17,117.66,5,4.15,3,16.44
2020-09-22,McBrew - QLD,Espresso,Large,Coffee,Beverage,13,100.69,3,2.21,0,0.0
2020-09-22,McBrew - QLD,Latte,Small,Coffee,Beverage,8,60.8,1,0.6,3,22.34
2020-09-22,McBrew - QLD,Latte,Medium,Coffee,Beverage,14,97.02,5,4.72,0,0.0
2020-09-22,McBrew - QLD,Latte,Large,Coffee,Beverage,46,144.08,2,2.37,0,0.0
2020-09-22,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,21,156.9,4,3.84,3,11.44
2020-09-22,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,48,145.29,3,3.41,1,6.42
2020-09-22,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,28,170.57,5,6.73,0,0.0
2020-09-22,McBrew - QLD,Flat White,Small,Coffee,Beverage,33,100.78,2,2.94,3,13.99
2020-09-22,McBrew - QLD,Flat White,Medium,Coffee,Beverage,13,88.6,4,6.65,1,3.62
2020-09-22,McBrew - QLD,Flat White,Large,Coffee,Beverage,7,36.69,4,2.71,2,14.56
2020-09-22,McBrew - QLD,Mocha,Small,Coffee,Beverage,17,111.22,3,4.9,3,19.55
2020-09-22,McBrew - QLD,Mocha,Medium,Coffee,Beverage,41,193.65,0,0.0,1,7.19
2020-09-22,McBrew - QLD,Mocha,Large,Coffee,Beverage,34,115.21,5,4.95,1,4.72
2020-09-22,McBrew - QLD,Americano,Small,Coffee,Beverage,40,203.87,2,3.11,2,6.11
2020-09-22,McBrew - QLD,Americano,Medium,Coffee,Beverage,30,138.23,5,3.28,1,6.31
2020-09-22,McBrew - QLD,Americano,Large,Coffee,Beverage,49,322.54,5,4.64,3,23.31
2020-09-22,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,11,61.85,2,2.91,3,17.21
2020-09-22,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,15,92.72,1,0.54,3,20.18
2020-09-22,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,25,152.86,3,3.18,2,6.83
2020-09-22,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,39,177.58,5,6.58,0,0.0
2020-09-22,McBrew - QLD,Croissant,Regular,Pastry,Bakery,46,329.53,0,0.0,0,0.0
2020-09-22,McBrew - QLD,Muffin,Regular,Pastry,Bakery,6,35.36,2,1.44,1,5.92
2020-09-22,McBrew - QLD,Donut,Regular,Pastry,Bakery,38,280.6,1,0.89,1,3.78
2020-09-22,McBrew - QLD,Bagel,Regular,Pastry,Bakery,34,192.61,5,8.85,3,16.48
2020-09-23,McBrew - QLD,Espresso,Small,Coffee,Beverage,34,216.31,5,8.98,0,0.0
2020-09-23,McBrew - QLD,Espresso,Medium,Coffee,Beverage,50,271.27,4,6.7,1,4.5
2020-09-23,McBrew - QLD,Espresso,Large,Coffee,Beverage,24,159.65,0,0.0,1,7.98
2020-09-23,McBrew - QLD,Latte,Small,Coffee,Beverage,4,26.46,4,4.2,2,15.5
2020-09-23,McBrew - QLD,Latte,Medium,Coffee,Beverage,4,12.69,0,0.0,0,0.0
2020-09-23,McBrew - QLD,Latte,Large,Coffee,Beverage,37,250.95,1,0.94,1,4.45
2020-09-23,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,46,155.77,4,3.7,3,11.53
2020-09-23,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,47,299.35,0,0.0,2,8.95
2020-09-23,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,31,179.51,4,6.47,0,0.0
2020-09-23,McBrew - QLD,Flat White,Small,Coffee,Beverage,2,12.48,2,1.79,2,7.71
2020-09-23,McBrew - QLD,Flat White,Medium,Coffee,Beverage,6,30.28,1,1.81,0,0.0
2020-09-23,McBrew - QLD,Flat White,Large,Coffee,Beverage,16,98.21,4,3.48,0,0.0
2020-09-23,McBrew - QLD,Mocha,Small,Coffee,Beverage,49,170.75,3,1.85,0,0.0
2020-09-23,McBrew - QLD,Mocha,Medium,Coffee,Beverage,37,234.66,4,4.06,2,10.06
2020-09-23,McBrew - QLD,Mocha,Large,Coffee,Beverage,1,7.86,0,0.0,1,3.48
2020-09-23,McBrew - QLD,Americano,Small,Coffee,Beverage,33,224.4,3,5.96,0,0.0
2020-09-23,McBrew - QLD,Americano,Medium,Coffee,Beverage,41,145.96,3,5.59,0,0.0
2020-09-23,McBrew - QLD,Americano,Large,Coffee,Beverage,39,117.14,5,9.64,1,6.97
2020-09-23,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,3,16.22,2,2.3,1,5.33
2020-09-23,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,32,162.78,2,3.07,2,15.05
2020-09-23,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,5,26.6,3,2.04,1,7.7
2020-09-23,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,28,136.17,2,3.14,0,0.0
2020-09-23,McBrew - QLD,Croissant,Regular,Pastry,Bakery,7,45.97,4,3.86,2,12.31
2020-09-23,McBrew - QLD,Muffin,Regular,Pastry,Bakery,15,116.33,5,7.62,3,16.83
2020-09-23,McBrew - QLD,Donut,Regular,Pastry,Bakery,46,318.96,1,1.87,0,0.0
2020-09-23,McBrew - QLD,Bagel,Regular,Pastry,Bakery,42,305.23,2,3.74,3,9.64
2020-09-24,McBrew - QLD,Espresso,Small,Coffee,Beverage,48,227.19,0,0.0,3,10.31
2020-09-24,McBrew - QLD,Espresso,Medium,Coffee,Beverage,37,124.4,4,4.33,3,22.17
2020-09-24,McBrew - QLD,Espresso,Large,Coffee,Beverage,4,16.41,2,2.93,1,3.48
2020-09-24,McBrew - QLD,Latte,Small,Coffee,Beverage,44,316.56,3,2.93,0,0.0
2020-09-24,McBrew - QLD,Latte,Medium,Coffee,Beverage,34,187.51,4,2.33,0,0.0
2020-09-24,McBrew - QLD,Latte,Large,Coffee,Beverage,4,13.19,2,3.75,3,17.42
2020-09-24,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,48,357.94,0,0.0,1,5.33
2020-09-24,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,33,235.92,2,2.75,0,0.0
2020-09-24,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,4,21.74,1,0.98,1,6.46
2020-09-24,McBrew - QLD,Flat White,Small,Coffee,Beverage,36,199.93,3,3.47,0,0.0
2020-09-24,McBrew - QLD,Flat White,Medium,Coffee,Beverage,17,66.95,5,3.47,1,7.01
2020-09-24,McBrew - QLD,Flat White,Large,Coffee,Beverage,44,289.51,3,5.42,1,3.69
2020-09-24,McBrew - QLD,Mocha,Small,Coffee,Beverage,24,178.97,3,2.0,0,0.0
2020-09-24,McBrew - QLD,Mocha,Medium,Coffee,Beverage,47,346.81,3,2.76,0,0.0
2020-09-24,McBrew - QLD,Mocha,Large,Coffee,Beverage,17,105.96,3,5.38,2,14.25
2020-09-24,McBrew - QLD,Americano,Small,Coffee,Beverage,12,49.4,4,3.62,0,0.0
2020-09-24,McBrew - QLD,Americano,Medium,Coffee,Beverage,18,70.52,2,2.59,0,0.0
2020-09-24,McBrew - QLD,Americano,Large,Coffee,Beverage,14,58.3,3,5.98,3,18.74
2020-09-24,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,44,336.17,3,3.87,1,4.23
2020-09-24,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,13,82.71,5,3.83,0,0.0
2020-09-24,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,16,75.44,4,4.22,3,14.74
2020-09-24,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,35,147.97,1,0.67,2,8.58
2020-09-24,McBrew - QLD,Croissant,Regular,Pastry,Bakery,33,126.61,1,1.2,3,10.3
2020-09-24,McBrew - QLD,Muffin,Regular,Pastry,Bakery,35,275.82,5,4.68,2,13.14
2020-09-24,McBrew - QLD,Donut,Regular,Pastry,Bakery,5,39.56,2,3.47,2,11.59
2020-09-24,McBrew - QLD,Bagel,Regular,Pastry,Bakery,2,6.53,2,1.12,2,14.1
2020-09-25,McBrew - QLD,Espresso,Small,Coffee,Beverage,35,251.77,3,2.9,2,13.27
2020-09-25,McBrew - QLD,Espresso,Medium,Coffee,Beverage,13,88.04,1,1.56,0,0.0
2020-09-25,McBrew - QLD,Espresso,Large,Coffee,Beverage,18,97.77,4,3.52,2,7.86
2020-09-25,McBrew - QLD,Latte,Small,Coffee,Beverage,16,60.9,4,7.68,0,0.0
2020-09-25,McBrew - QLD,Latte,Medium,Coffee,Beverage,36,162.95,3,3.62,2,8.16
2020-09-25,McBrew - QLD,Latte,Large,Coffee,Beverage,10,40.33,4,5.71,1,5.61
2020-09-25,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,12,42.59,3,2.69,0,0.0
2020-09-25,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,22,136.51,0,0.0,2,12.39
2020-09-25,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,7,44.76,0,0.0,1,5.7
2020-09-25,McBrew - QLD,Flat White,Small,Coffee,Beverage,25,153.16,4,3.93,3,9.67
2020-09-25,McBrew - QLD,Flat White,Medium,Coffee,Beverage,40,166.84,0,0.0,0,0.0
2020-09-25,McBrew - QLD,Flat White,Large,Coffee,Beverage,13,86.58,2,1.42,2,12.61
2020-09-25,McBrew - QLD,Mocha,Small,Coffee,Beverage,20,137.98,3,5.06,2,10.89
2020-09-25,McBrew - QLD,Mocha,Medium,Coffee,Beverage,50,178.13,3,2.97,0,0.0
2020-09-25,McBrew - QLD,Mocha,Large,Coffee,Beverage,4,31.58,1,0.91,3,10.17
2020-09-25,McBrew - QLD,Americano,Small,Coffee,Beverage,25,88.28,3,4.41,2,8.98
2020-09-25,McBrew - QLD,Americano,Medium,Coffee,Beverage,1,6.71,0,0.0,1,3.6
2020-09-25,McBrew - QLD,Americano,Large,Coffee,Beverage,42,317.72,0,0.0,1,4.3
2020-09-25,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,34,160.8,4,2.51,1,3.88
2020-09-25,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,22,115.02,1,0.93,3,13.92
2020-09-25,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,19,142.85,1,1.13,3,11.78
2020-09-25,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,9,29.92,2,1.78,3,21.7
2020-09-25,McBrew - QLD,Croissant,Regular,Pastry,Bakery,28,142.23,5,9.89,0,0.0
2020-09-25,McBrew - QLD,Muffin,Regular,Pastry,Bakery,48,350.86,3,1.83,0,0.0
2020-09-25,McBrew - QLD,Donut,Regular,Pastry,Bakery,22,74.3,3,1.9,2,13.97
2020-09-25,McBrew - QLD,Bagel,Regular,Pastry,Bakery,13,47.26,0,0.0,1,3.04
2020-09-26,McBrew - QLD,Espresso,Small,Coffee,Beverage,15,48.32,0,0.0,0,0.0
2020-09-26,McBrew - QLD,Espresso,Medium,Coffee,Beverage,2,13.62,0,0.0,0,0.0
2020-09-26,McBrew - QLD,Espresso,Large,Coffee,Beverage,41,189.65,1,1.29,1,6.03
2020-09-26,McBrew - QLD,Latte,Small,Coffee,Beverage,22,96.44,0,0.0,2,13.45
2020-09-26,McBrew - QLD,Latte,Medium,Coffee,Beverage,39,247.73,4,6.87,0,0.0
2020-09-26,McBrew - QLD,Latte,Large,Coffee,Beverage,20,109.06,0,0.0,2,8.91
2020-09-26,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,14,102.97,2,3.86,2,6.54
2020-09-26,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,50,291.41,0,0.0,1,4.16
2020-09-26,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,1,7.75,0,0.0,0,0.0
2020-09-26,McBrew - QLD,Flat White,Small,Coffee,Beverage,12,48.75,2,2.98,0,0.0
2020-09-26,McBrew - QLD,Flat White,Medium,Coffee,Beverage,16,117.85,5,2.58,3,15.28
2020-09-26,McBrew - QLD,Flat White,Large,Coffee,Beverage,33,154.43,3,1.71,3,15.5
2020-09-26,McBrew - QLD,Mocha,Small,Coffee,Beverage,21,156.27,5,6.96,2,6.66
2020-09-26,McBrew - QLD,Mocha,Medium,Coffee,Beverage,40,149.03,0,0.0,1,3.59
2020-09-26,McBrew - QLD,Mocha,Large,Coffee,Beverage,50,331.64,5,6.34,1,5.78
2020-09-26,McBrew - QLD,Americano,Small,Coffee,Beverage,12,52.51,4,3.25,1,3.76
2020-09-26,McBrew - QLD,Americano,Medium,Coffee,Beverage,44,234.86,3,3.48,1,5.79
2020-09-26,McBrew - QLD,Americano,Large,Coffee,Beverage,50,253.09,2,2.09,2,10.72
2020-09-26,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,5,32.12,0,0.0,1,3.82
2020-09-26,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,44,151.23,1,1.55,3,15.27
2020-09-26,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,21,78.82,4,4.38,2,7.89
2020-09-26,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,26,86.14,4,3.75,3,15.64
2020-09-26,McBrew - QLD,Croissant,Regular,Pastry,Bakery,32,133.98,4,7.55,1,4.3
2020-09-26,McBrew - QLD,Muffin,Regular,Pastry,Bakery,2,11.12,1,0.62,1,6.71
2020-09-26,McBrew - QLD,Donut,Regular,Pastry,Bakery,46,324.62,3,4.51,2,12.19
2020-09-26,McBrew - QLD,Bagel,Regular,Pastry,Bakery,19,91.6,5,2.88,1,7.69
2020-09-27,McBrew - QLD,Espresso,Small,Coffee,Beverage,48,345.69,0,0.0,3,9.17
2020-09-27,McBrew - QLD,Espresso,Medium,Coffee,Beverage,28,198.02,5,6.89,1,4.61
2020-09-27,McBrew - QLD,Espresso,Large,Coffee,Beverage,33,216.72,0,0.0,2,9.12
2020-09-27,McBrew - QLD,Latte,Small,Coffee,Beverage,12,74.58,1,1.55,1,6.5
2020-09-27,McBrew - QLD,Latte,Medium,Coffee,Beverage,6,25.74,1,1.01,0,0.0
2020-09-27,McBrew - QLD,Latte,Large,Coffee,Beverage,35,120.65,4,2.38,3,20.68
2020-09-27,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,24,89.13,1,1.09,2,8.91
2020-09-27,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,18,85.92,0,0.0,3,10.24
2020-09-27,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,37,242.42,1,1.95,1,4.5
2020-09-27,McBrew - QLD,Flat White,Small,Coffee,Beverage,12,81.9,1,1.63,3,17.62
2020-09-27,McBrew - QLD,Flat White,Medium,Coffee,Beverage,9,63.93,1,1.89,2,8.13
2020-09-27,McBrew - QLD,Flat White,Large,Coffee,Beverage,28,90.58,5,7.94,3,11.52
2020-09-27,McBrew - QLD,Mocha,Small,Coffee,Beverage,9,60.48,2,3.79,2,6.11
2020-09-27,McBrew - QLD,Mocha,Medium,Coffee,Beverage,30,107.66,1,0.57,0,0.0
2020-09-27,McBrew - QLD,Mocha,Large,Coffee,Beverage,41,289.18,0,0.0,3,13.81
2020-09-27,McBrew - QLD,Americano,Small,Coffee,Beverage,14,66.8,4,3.51,3,21.92
2020-09-27,McBrew - QLD,Americano,Medium,Coffee,Beverage,10,77.84,2,1.16,2,15.28
2020-09-27,McBrew - QLD,Americano,Large,Coffee,Beverage,33,165.6,4,3.12,1,4.14
2020-09-27,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,8,62.56,3,5.32,3,18.36
2020-09-27,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,47,354.81,3,3.63,1,6.81
2020-09-27,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,45,251.25,3,2.07,0,0.0
2020-09-27,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,22,99.16,0,0.0,1,7.06
2020-09-27,McBrew - QLD,Croissant,Regular,Pastry,Bakery,27,115.85,2,3.21,1,3.21
2020-09-27,McBrew - QLD,Muffin,Regular,Pastry,Bakery,34,168.02,5,3.88,1,3.25
2020-09-27,McBrew - QLD,Donut,Regular,Pastry,Bakery,25,195.47,3,5.59,1,4.27
2020-09-27,McBrew - QLD,Bagel,Regular,Pastry,Bakery,33,134.15,1,1.84,3,15.31
2020-09-28,McBrew - QLD,Espresso,Small,Coffee,Beverage,17,52.38,4,4.44,1,5.08
2020-09-28,McBrew - QLD,Espresso,Medium,Coffee,Beverage,36,245.68,1,1.78,0,0.0
2020-09-28,McBrew - QLD,Espresso,Large,Coffee,Beverage,22,134.71,2,1.25,2,7.07
2020-09-28,McBrew - QLD,Latte,Small,Coffee,Beverage,23,145.91,3,2.88,1,3.49
2020-09-28,McBrew - QLD,Latte,Medium,Coffee,Beverage,34,226.02,2,2.64,3,10.55
2020-09-28,McBrew - QLD,Latte,Large,Coffee,Beverage,5,27.87,4,2.94,1,5.68
2020-09-28,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,27,89.84,1,0.65,0,0.0
2020-09-28,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,36,134.38,4,2.94,0,0.0
2020-09-28,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,10,60.97,2,3.82,0,0.0
2020-09-28,McBrew - QLD,Flat White,Small,Coffee,Beverage,42,334.33,5,5.58,1,4.43
2020-09-28,McBrew - QLD,Flat White,Medium,Coffee,Beverage,27,114.06,3,3.3,1,6.54
2020-09-28,McBrew - QLD,Flat White,Large,Coffee,Beverage,25,114.12,2,1.01,2,8.97
2020-09-28,McBrew - QLD,Mocha,Small,Coffee,Beverage,13,81.24,5,4.64,0,0.0
2020-09-28,McBrew - QLD,Mocha,Medium,Coffee,Beverage,29,98.44,5,3.15,0,0.0
2020-09-28,McBrew - QLD,Mocha,Large,Coffee,Beverage,17,71.39,5,3.37,3,23.87
2020-09-28,McBrew - QLD,Americano,Small,Coffee,Beverage,46,305.56,3,5.97,0,0.0
2020-09-28,McBrew - QLD,Americano,Medium,Coffee,Beverage,15,91.67,3,3.51,2,13.63
2020-09-28,McBrew - QLD,Americano,Large,Coffee,Beverage,48,175.07,1,0.51,0,0.0
2020-09-28,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,50,315.68,5,7.46,3,10.47
2020-09-28,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,50,162.98,2,1.82,3,15.7
2020-09-28,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,16,51.47,5,6.62,0,0.0
